nom_image,label
crop_100.png,icône
crop_101.png,icône
crop_105.png,texte
crop_106.png,icône
crop_107.png,icône
crop_111.png,texte
crop_112.png,icône
crop_113.png,icône
crop_117.png,texte
crop_118.png,icône
crop_119.png,icône
crop_12.png,icône
crop_13.png,texte
crop_16.png,icône
crop_17.png,icône
crop_19.png,texte
crop_21.png,icône
crop_23.png,texte
crop_25.png,icône
crop_29.png,icône
crop_30.png,texte
crop_34.png,icône
crop_38.png,icône
crop_4.png,texte
crop_42.png,icône
crop_46.png,icône
crop_47.png,texte
crop_49.png,icône
crop_50.png,texte
crop_52.png,icône
crop_53.png,texte
crop_55.png,icône
crop_56.png,texte
crop_60.png,icône
crop_61.png,texte
crop_65.png,icône
crop_69.png,icône
crop_73.png,icône
crop_77.png,icône
crop_8.png,icône
crop_81.png,icône
crop_85.png,icône
crop_89.png,icône
crop_93.png,texte
crop_94.png,icône
crop_95.png,icône
crop_99.png,texte
